Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Kuwait,KWT,2041,,5186892
Kuwait,KWT,2042,,5219478
Kuwait,KWT,2043,,5249982
Kuwait,KWT,2044,,5278094
Kuwait,KWT,2045,,5303566.999999999
Kuwait,KWT,2046,,5326361
Kuwait,KWT,2047,,5346541.999999999
Kuwait,KWT,2048,,5364283
Kuwait,KWT,2049,,5379849
Kuwait,KWT,2050,,5393471
Kuwait,KWT,2051,,5405281.999999999
Kuwait,KWT,2052,,5415437
Kuwait,KWT,2053,,5424189
Kuwait,KWT,2054,,5431859
Kuwait,KWT,2055,,5438755
Kuwait,KWT,2056,,5445071
Kuwait,KWT,2057,,5451026.999999999
Kuwait,KWT,2058,,5456944
Kuwait,KWT,2059,,5463145
Kuwait,KWT,2060,,5469955
Kuwait,KWT,2061,,5477536.999999999
Kuwait,KWT,2062,,5486047
Kuwait,KWT,2063,,5495715.999999999
Kuwait,KWT,2064,,5506760.999999999
Kuwait,KWT,2065,,5519350
Kuwait,KWT,2066,,5533592
Kuwait,KWT,2067,,5549484
Kuwait,KWT,2068,,5566991
Kuwait,KWT,2069,,5586035
Kuwait,KWT,2070,,5606517
Kuwait,KWT,2071,,5628387
Kuwait,KWT,2072,,5651531
Kuwait,KWT,2073,,5675759
Kuwait,KWT,2074,,5700779
Kuwait,KWT,2075,,5726356
Kuwait,KWT,2076,,5752342
Kuwait,KWT,2077,,5778616
Kuwait,KWT,2078,,5804873.000000001
Kuwait,KWT,2079,,5830791
Kuwait,KWT,2080,,5856128.000000001
Kuwait,KWT,2081,,5880736.999999999
Kuwait,KWT,2082,,5904534.000000001
Kuwait,KWT,2083,,5927380.999999999
Kuwait,KWT,2084,,5949178.000000001
Kuwait,KWT,2085,,5969851
Kuwait,KWT,2086,,5989353
Kuwait,KWT,2087,,6007669
Kuwait,KWT,2088,,6024908
Kuwait,KWT,2089,,6041203
Kuwait,KWT,2090,,6056687
Kuwait,KWT,2091,,6071456
Kuwait,KWT,2092,,6085581
Kuwait,KWT,2093,,6099135.999999999
Kuwait,KWT,2094,,6112196.999999999
Kuwait,KWT,2095,,6124851
Kuwait,KWT,2096,,6137281.999999999
Kuwait,KWT,2097,,6149661
Kuwait,KWT,2098,,6162206.999999999
Kuwait,KWT,2099,,6175206
Kuwait,KWT,2100,,6188983
Kyrgyzstan,KGZ,1950,1740005,
Kyrgyzstan,KGZ,1951,1765557,
Kyrgyzstan,KGZ,1952,1795141,
Kyrgyzstan,KGZ,1953,1828202.0000000002,
Kyrgyzstan,KGZ,1954,1864497,
Kyrgyzstan,KGZ,1955,1904069,
Kyrgyzstan,KGZ,1956,1947222.0000000002,
Kyrgyzstan,KGZ,1957,1994559,
Kyrgyzstan,KGZ,1958,2046912.9999999998,
Kyrgyzstan,KGZ,1959,2105187,
Kyrgyzstan,KGZ,1960,2170091,
Kyrgyzstan,KGZ,1961,2241761,
Kyrgyzstan,KGZ,1962,2319450,
Kyrgyzstan,KGZ,1963,2401462,
Kyrgyzstan,KGZ,1964,2485425,
Kyrgyzstan,KGZ,1965,2569448,
Kyrgyzstan,KGZ,1966,2653050,
Kyrgyzstan,KGZ,1967,2736074,
Kyrgyzstan,KGZ,1968,2817324,
Kyrgyzstan,KGZ,1969,2895538,
Kyrgyzstan,KGZ,1970,2969857,
Kyrgyzstan,KGZ,1971,3039759,
Kyrgyzstan,KGZ,1972,3105533,
Kyrgyzstan,KGZ,1973,3168292.9999999995,
Kyrgyzstan,KGZ,1974,3229683,
Kyrgyzstan,KGZ,1975,3291074,
Kyrgyzstan,KGZ,1976,3352615,
Kyrgyzstan,KGZ,1977,3414330,
Kyrgyzstan,KGZ,1978,3477224,
Kyrgyzstan,KGZ,1979,3542511,
Kyrgyzstan,KGZ,1980,3610974,
Kyrgyzstan,KGZ,1981,3682660,
Kyrgyzstan,KGZ,1982,3757167.9999999995,
Kyrgyzstan,KGZ,1983,3834140,
Kyrgyzstan,KGZ,1984,3913018,
Kyrgyzstan,KGZ,1985,3993077,
Kyrgyzstan,KGZ,1986,4075144,
Kyrgyzstan,KGZ,1987,4158584,
Kyrgyzstan,KGZ,1988,4239282.999999999,
Kyrgyzstan,KGZ,1989,4311856,
Kyrgyzstan,KGZ,1990,4372885,
Kyrgyzstan,KGZ,1991,4419627,
Kyrgyzstan,KGZ,1992,4454192,
Kyrgyzstan,KGZ,1993,4483844,
Kyrgyzstan,KGZ,1994,4518808,
Kyrgyzstan,KGZ,1995,4566096,
Kyrgyzstan,KGZ,1996,4629403,
Kyrgyzstan,KGZ,1997,4705651,
Kyrgyzstan,KGZ,1998,4786772,
Kyrgyzstan,KGZ,1999,4861121,
Kyrgyzstan,KGZ,2000,4920712,
Kyrgyzstan,KGZ,2001,4962839,
Kyrgyzstan,KGZ,2002,4991478,
Kyrgyzstan,KGZ,2003,5013538,
Kyrgyzstan,KGZ,2004,5038995,
Kyrgyzstan,KGZ,2005,5075340,
Kyrgyzstan,KGZ,2006,5124379,
Kyrgyzstan,KGZ,2007,5184384,
Kyrgyzstan,KGZ,2008,5254969,
Kyrgyzstan,KGZ,2009,5334708.000000001,
Kyrgyzstan,KGZ,2010,5422298.000000001,
Kyrgyzstan,KGZ,2011,5517927,
Kyrgyzstan,KGZ,2012,5621583.000000001,
Kyrgyzstan,KGZ,2013,5731312,
Kyrgyzstan,KGZ,2014,5844521,
Kyrgyzstan,KGZ,2015,5959126,
Kyrgyzstan,KGZ,2016,6074326.999999999,
Kyrgyzstan,KGZ,2017,6189727,
Kyrgyzstan,KGZ,2018,6304025,
Kyrgyzstan,KGZ,2019,6415851,
Kyrgyzstan,KGZ,2020,6524191,6524191
Kyrgyzstan,KGZ,2021,,6628347
Kyrgyzstan,KGZ,2022,,6728270
Kyrgyzstan,KGZ,2023,,6824517
Kyrgyzstan,KGZ,2024,,6918098.000000001
Kyrgyzstan,KGZ,2025,,7009829.000000001
Kyrgyzstan,KGZ,2026,,7099810
Kyrgyzstan,KGZ,2027,,7187967
Kyrgyzstan,KGZ,2028,,7274738
Kyrgyzstan,KGZ,2029,,7360647
Kyrgyzstan,KGZ,2030,,7446106
Kyrgyzstan,KGZ,2031,,7531314
Kyrgyzstan,KGZ,2032,,7616385
Kyrgyzstan,KGZ,2033,,7701549
Kyrgyzstan,KGZ,2034,,7786988
Kyrgyzstan,KGZ,2035,,7872853
Kyrgyzstan,KGZ,2036,,7959209
Kyrgyzstan,KGZ,2037,,8046044
Kyrgyzstan,KGZ,2038,,8133160
Kyrgyzstan,KGZ,2039,,8220280.000000001
Kyrgyzstan,KGZ,2040,,8307138.000000001
Kyrgyzstan,KGZ,2041,,8393641
Kyrgyzstan,KGZ,2042,,8479733
Kyrgyzstan,KGZ,2043,,8565129
Kyrgyzstan,KGZ,2044,,8649548
Kyrgyzstan,KGZ,2045,,8732748
Kyrgyzstan,KGZ,2046,,8814571
Kyrgyzstan,KGZ,2047,,8894947
Kyrgyzstan,KGZ,2048,,8973732
Kyrgyzstan,KGZ,2049,,9050817
Kyrgyzstan,KGZ,2050,,9126098
Kyrgyzstan,KGZ,2051,,9199515
Kyrgyzstan,KGZ,2052,,9271016
Kyrgyzstan,KGZ,2053,,9340593
Kyrgyzstan,KGZ,2054,,9408243
Kyrgyzstan,KGZ,2055,,9473988.000000002
Kyrgyzstan,KGZ,2056,,9537832
Kyrgyzstan,KGZ,2057,,9599789
Kyrgyzstan,KGZ,2058,,9659958
Kyrgyzstan,KGZ,2059,,9718448
Kyrgyzstan,KGZ,2060,,9775367
Kyrgyzstan,KGZ,2061,,9830773.000000002
Kyrgyzstan,KGZ,2062,,9884689
Kyrgyzstan,KGZ,2063,,9937222
Kyrgyzstan,KGZ,2064,,9988447
Kyrgyzstan,KGZ,2065,,10038474
Kyrgyzstan,KGZ,2066,,10087324
Kyrgyzstan,KGZ,2067,,10135036
Kyrgyzstan,KGZ,2068,,10181639.000000002
Kyrgyzstan,KGZ,2069,,10227194
Kyrgyzstan,KGZ,2070,,10271694
Kyrgyzstan,KGZ,2071,,10315139.000000002
Kyrgyzstan,KGZ,2072,,10357562
Kyrgyzstan,KGZ,2073,,10398939
Kyrgyzstan,KGZ,2074,,10439270
Kyrgyzstan,KGZ,2075,,10478516
Kyrgyzstan,KGZ,2076,,10516681.999999998
Kyrgyzstan,KGZ,2077,,10553713
Kyrgyzstan,KGZ,2078,,10589545
Kyrgyzstan,KGZ,2079,,10624088
Kyrgyzstan,KGZ,2080,,10657270
Kyrgyzstan,KGZ,2081,,10689055
Kyrgyzstan,KGZ,2082,,10719393
Kyrgyzstan,KGZ,2083,,10748238.000000002
Kyrgyzstan,KGZ,2084,,10775478.000000002
Kyrgyzstan,KGZ,2085,,10801089
Kyrgyzstan,KGZ,2086,,10824989
Kyrgyzstan,KGZ,2087,,10847211.000000002
Kyrgyzstan,KGZ,2088,,10867730
Kyrgyzstan,KGZ,2089,,10886540
Kyrgyzstan,KGZ,2090,,10903688
Kyrgyzstan,KGZ,2091,,10919138
Kyrgyzstan,KGZ,2092,,10932928
Kyrgyzstan,KGZ,2093,,10945037
Kyrgyzstan,KGZ,2094,,10955486
Kyrgyzstan,KGZ,2095,,10964277
Kyrgyzstan,KGZ,2096,,10971461.000000002
Kyrgyzstan,KGZ,2097,,10977058
Kyrgyzstan,KGZ,2098,,10981132
Kyrgyzstan,KGZ,2099,,10983735
Kyrgyzstan,KGZ,2100,,10984938
Land-locked Developing Countries (LLDC),,1950,103803462,
Land-locked Developing Countries (LLDC),,1951,105870275,
Land-locked Developing Countries (LLDC),,1952,108079453.00000001,
Land-locked Developing Countries (LLDC),,1953,110422977,
Land-locked Developing Countries (LLDC),,1954,112894291,
Land-locked Developing Countries (LLDC),,1955,115488177,
Land-locked Developing Countries (LLDC),,1956,118200996.99999999,
Land-locked Developing Countries (LLDC),,1957,121030351,
Land-locked Developing Countries (LLDC),,1958,123975284,
Land-locked Developing Countries (LLDC),,1959,127035496,
Land-locked Developing Countries (LLDC),,1960,130210231.99999999,
Land-locked Developing Countries (LLDC),,1961,133497248.00000001,
Land-locked Developing Countries (LLDC),,1962,136891356,
Land-locked Developing Countries (LLDC),,1963,140384280,
Land-locked Developing Countries (LLDC),,1964,143965748.00000003,
Land-locked Developing Countries (LLDC),,1965,147627743.00000003,
Land-locked Developing Countries (LLDC),,1966,151360238,
Land-locked Developing Countries (LLDC),,1967,155160832,
Land-locked Developing Countries (LLDC),,1968,159036616,
Land-locked Developing Countries (LLDC),,1969,162999633,
Land-locked Developing Countries (LLDC),,1970,167054846,
Land-locked Developing Countries (LLDC),,1971,171216123.99999997,
Land-locked Developing Countries (LLDC),,1972,175471518,
Land-locked Developing Countries (LLDC),,1973,179770318,
Land-locked Developing Countries (LLDC),,1974,184044360,
Land-locked Developing Countries (LLDC),,1975,188250846.00000003,
Land-locked Developing Countries (LLDC),,1976,192374933.00000003,
Land-locked Developing Countries (LLDC),,1977,196449663,
Land-locked Developing Countries (LLDC),,1978,200540066.00000003,
Land-locked Developing Countries (LLDC),,1979,204737164,
Land-locked Developing Countries (LLDC),,1980,209112911.99999997,
Land-locked Developing Countries (LLDC),,1981,213677203,
Land-locked Developing Countries (LLDC),,1982,218427918,
Land-locked Developing Countries (LLDC),,1983,223408827,
Land-locked Developing Countries (LLDC),,1984,228668601.99999997,
Land-locked Developing Countries (LLDC),,1985,234235216,
Land-locked Developing Countries (LLDC),,1986,240137150,
Land-locked Developing Countries (LLDC),,1987,246350672,
Land-locked Developing Countries (LLDC),,1988,252785901,
Land-locked Developing Countries (LLDC),,1989,259316867,
Land-locked Developing Countries (LLDC),,1990,265852001.99999997,
Land-locked Developing Countries (LLDC),,1991,272365925,
Land-locked Developing Countries (LLDC),,1992,278882183,
Land-locked Developing Countries (LLDC),,1993,285419539,
Land-locked Developing Countries (LLDC),,1994,292014298,
Land-locked Developing Countries (LLDC),,1995,298698477,
Land-locked Developing Countries (LLDC),,1996,305470568,
Land-locked Developing Countries (LLDC),,1997,312333915,
Land-locked Developing Countries (LLDC),,1998,319332726,
Land-locked Developing Countries (LLDC),,1999,326523081,
Land-locked Developing Countries (LLDC),,2000,333947033,
Land-locked Developing Countries (LLDC),,2001,341630359,
Land-locked Developing Countries (LLDC),,2002,349570836,
Land-locked Developing Countries (LLDC),,2003,357748057,
Land-locked Developing Countries (LLDC),,2004,366126839,
Land-locked Developing Countries (LLDC),,2005,374684857.99999994,
Land-locked Developing Countries (LLDC),,2006,383416644,
Land-locked Developing Countries (LLDC),,2007,392342494,
Land-locked Developing Countries (LLDC),,2008,401496607,
Land-locked Developing Countries (LLDC),,2009,410925247.99999994,
Land-locked Developing Countries (LLDC),,2010,420661371.00000006,
Land-locked Developing Countries (LLDC),,2011,430709335,
Land-locked Developing Countries (LLDC),,2012,441057032,
Land-locked Developing Countries (LLDC),,2013,451698912.99999994,
Land-locked Developing Countries (LLDC),,2014,462623551.00000006,
Land-locked Developing Countries (LLDC),,2015,473816857.99999994,
Land-locked Developing Countries (LLDC),,2016,485276857.99999994,
Land-locked Developing Countries (LLDC),,2017,496988246.00000006,
Land-locked Developing Countries (LLDC),,2018,508906035,
Land-locked Developing Countries (LLDC),,2019,520972691,
Land-locked Developing Countries (LLDC),,2020,533143397.99999994,533143397.99999994
Land-locked Developing Countries (LLDC),,2021,,545397122
Land-locked Developing Countries (LLDC),,2022,,557731048
Land-locked Developing Countries (LLDC),,2023,,570142400
Land-locked Developing Countries (LLDC),,2024,,582635642
Land-locked Developing Countries (LLDC),,2025,,595213306
Land-locked Developing Countries (LLDC),,2026,,607867168
Land-locked Developing Countries (LLDC),,2027,,620588195
Land-locked Developing Countries (LLDC),,2028,,633378437
Land-locked Developing Countries (LLDC),,2029,,646242367.0000001
Land-locked Developing Countries (LLDC),,2030,,659182784
Land-locked Developing Countries (LLDC),,2031,,672196243
Land-locked Developing Countries (LLDC),,2032,,685277749.0000001
Land-locked Developing Countries (LLDC),,2033,,698426595
Land-locked Developing Countries (LLDC),,2034,,711642100
Land-locked Developing Countries (LLDC),,2035,,724922115
Land-locked Developing Countries (LLDC),,2036,,738262305
Land-locked Developing Countries (LLDC),,2037,,751656274.0000001
Land-locked Developing Countries (LLDC),,2038,,765095698
Land-locked Developing Countries (LLDC),,2039,,778571003
Land-locked Developing Countries (LLDC),,2040,,792072505
Land-locked Developing Countries (LLDC),,2041,,805593740.9999999
Land-locked Developing Countries (LLDC),,2042,,819126967.0000001
Land-locked Developing Countries (LLDC),,2043,,832659475.9999999
Land-locked Developing Countries (LLDC),,2044,,846177019.0000001
Land-locked Developing Countries (LLDC),,2045,,859667406
Land-locked Developing Countries (LLDC),,2046,,873121297
Land-locked Developing Countries (LLDC),,2047,,886532699
Land-locked Developing Countries (LLDC),,2048,,899895531
Land-locked Developing Countries (LLDC),,2049,,913205367.0000001
Land-locked Developing Countries (LLDC),,2050,,926456972.0000001
Land-locked Developing Countries (LLDC),,2051,,939644141
Land-locked Developing Countries (LLDC),,2052,,952759972.0000001
Land-locked Developing Countries (LLDC),,2053,,965798254.0000001
Land-locked Developing Countries (LLDC),,2054,,978752983
Land-locked Developing Countries (LLDC),,2055,,991618544.0000001
Land-locked Developing Countries (LLDC),,2056,,1004388589
Land-locked Developing Countries (LLDC),,2057,,1017058122
Land-locked Developing Countries (LLDC),,2058,,1029623615.9999999
Land-locked Developing Countries (LLDC),,2059,,1042082840.9999999
Land-locked Developing Countries (LLDC),,2060,,1054432362
Land-locked Developing Countries (LLDC),,2061,,1066667502.0000001
Land-locked Developing Countries (LLDC),,2062,,1078781880
Land-locked Developing Countries (LLDC),,2063,,1090768271
Land-locked Developing Countries (LLDC),,2064,,1102618455
Land-locked Developing Countries (LLDC),,2065,,1114324977
Land-locked Developing Countries (LLDC),,2066,,1125882631
Land-locked Developing Countries (LLDC),,2067,,1137286565.9999998
Land-locked Developing Countries (LLDC),,2068,,1148530278
Land-locked Developing Countries (LLDC),,2069,,1159607035.9999998
Land-locked Developing Countries (LLDC),,2070,,1170510900.9999998
Land-locked Developing Countries (LLDC),,2071,,1181237021
Land-locked Developing Countries (LLDC),,2072,,1191781900.9999998
Land-locked Developing Countries (LLDC),,2073,,1202142792.0000002
Land-locked Developing Countries (LLDC),,2074,,1212317737
Land-locked Developing Countries (LLDC),,2075,,1222304784
Land-locked Developing Countries (LLDC),,2076,,1232101075
Land-locked Developing Countries (LLDC),,2077,,1241703654
Land-locked Developing Countries (LLDC),,2078,,1251110429
Land-locked Developing Countries (LLDC),,2079,,1260319805
Land-locked Developing Countries (LLDC),,2080,,1269330054
Land-locked Developing Countries (LLDC),,2081,,1278139445
Land-locked Developing Countries (LLDC),,2082,,1286746164
Land-locked Developing Countries (LLDC),,2083,,1295148687
Land-locked Developing Countries (LLDC),,2084,,1303345180
Land-locked Developing Countries (LLDC),,2085,,1311334462
Land-locked Developing Countries (LLDC),,2086,,1319115371
Land-locked Developing Countries (LLDC),,2087,,1326687200
Land-locked Developing Countries (LLDC),,2088,,1334049077
Land-locked Developing Countries (LLDC),,2089,,1341200390
Land-locked Developing Countries (LLDC),,2090,,1348140708
Land-locked Developing Countries (LLDC),,2091,,1354869805.9999998
Land-locked Developing Countries (LLDC),,2092,,1361387841
Land-locked Developing Countries (LLDC),,2093,,1367694966
Land-locked Developing Countries (LLDC),,2094,,1373791674
Land-locked Developing Countries (LLDC),,2095,,1379678525
Land-locked Developing Countries (LLDC),,2096,,1385356330
Land-locked Developing Countries (LLDC),,2097,,1390826099.0000002
Land-locked Developing Countries (LLDC),,2098,,1396088839.0000002
Land-locked Developing Countries (LLDC),,2099,,1401145856
Land-locked Developing Countries (LLDC),,2100,,1405998426
Laos,LAO,1950,1682915,
Laos,LAO,1951,1723216.0000000002,
Laos,LAO,1952,1764043.9999999998,
Laos,LAO,1953,1805537,
Laos,LAO,1954,1847793.9999999998,
Laos,LAO,1955,1890850,
Laos,LAO,1956,1934816,
Laos,LAO,1957,1979730,
Laos,LAO,1958,2025666.0000000002,
Laos,LAO,1959,2072708.9999999998,
Laos,LAO,1960,2120892.0000000005,
Laos,LAO,1961,2170340,
Laos,LAO,1962,2221123,
Laos,LAO,1963,2273352.0000000005,
Laos,LAO,1964,2327137,
Laos,LAO,1965,2382586.0000000005,
Laos,LAO,1966,2439197,
Laos,LAO,1967,2496927,
Laos,LAO,1968,2556845,
Laos,LAO,1969,2620448,
Laos,LAO,1970,2688429,
Laos,LAO,1971,2762264,
Laos,LAO,1972,2840842,
Laos,LAO,1973,2919288,
Laos,LAO,1974,2990962.9999999995,
Laos,LAO,1975,3051583,
Laos,LAO,1976,3098962,
Laos,LAO,1977,3135839.0000000005,
Laos,LAO,1978,3168837.9999999995,
Laos,LAO,1979,3207330.9999999995,
Laos,LAO,1980,3258149.0000000005,
Laos,LAO,1981,3323353,
Laos,LAO,1982,3401192.9999999995,
Laos,LAO,1983,3489910,
Laos,LAO,1984,3586315,
Laos,LAO,1985,3687889,
Laos,LAO,1986,3794204,
Laos,LAO,1987,3905530,
Laos,LAO,1988,4020817,
Laos,LAO,1989,4138845.0000000005,
Laos,LAO,1990,4258471,
Laos,LAO,1991,4379234,
Laos,LAO,1992,4500346,
Laos,LAO,1993,4619946,
Laos,LAO,1994,4735837,
Laos,LAO,1995,4846477,
Laos,LAO,1996,4951189,
Laos,LAO,1997,5050308,
Laos,LAO,1998,5144601,
Laos,LAO,1999,5235339,
Laos,LAO,2000,5323701,
Laos,LAO,2001,5409584,
Laos,LAO,2002,5493246.999999999,
Laos,LAO,2003,5576640,
Laos,LAO,2004,5662199.000000001,
Laos,LAO,2005,5751675,
Laos,LAO,2006,5846075,
Laos,LAO,2007,5944950,
Laos,LAO,2008,6046630,
Laos,LAO,2009,6148621,
Laos,LAO,2010,6249168.000000001,
Laos,LAO,2011,6347564,
Laos,LAO,2012,6444526.999999999,
Laos,LAO,2013,6541302,
Laos,LAO,2014,6639763.000000001,
Laos,LAO,2015,6741160,
Laos,LAO,2016,6845848.000000001,
Laos,LAO,2017,6953031,
Laos,LAO,2018,7061498.000000001,
Laos,LAO,2019,7169456,
Laos,LAO,2020,7275556,7275556
Laos,LAO,2021,,7379358
Laos,LAO,2022,,7481026
Laos,LAO,2023,,7580608
Laos,LAO,2024,,7678397
Laos,LAO,2025,,7774526.999999999
Laos,LAO,2026,,7868911.999999999
Laos,LAO,2027,,7961311
Laos,LAO,2028,,8051684
Laos,LAO,2029,,8140008.000000001
Laos,LAO,2030,,8226277
Laos,LAO,2031,,8310415.999999999
Laos,LAO,2032,,8392395
Laos,LAO,2033,,8472242
Laos,LAO,2034,,8550006
Laos,LAO,2035,,8625713
Laos,LAO,2036,,8699341.999999998
Laos,LAO,2037,,8770832
Laos,LAO,2038,,8840139.000000002
Laos,LAO,2039,,8907193.000000002
Laos,LAO,2040,,8971940.999999998
Laos,LAO,2041,,9034337
Laos,LAO,2042,,9094331
Laos,LAO,2043,,9151849
Laos,LAO,2044,,9206826
Laos,LAO,2045,,9259159
Laos,LAO,2046,,9308819
Laos,LAO,2047,,9355784
Laos,LAO,2048,,9399971
Laos,LAO,2049,,9441306.999999998
Laos,LAO,2050,,9479753
Laos,LAO,2051,,9515239
Laos,LAO,2052,,9547817
Laos,LAO,2053,,9577470
Laos,LAO,2054,,9604286
Laos,LAO,2055,,9628270
Laos,LAO,2056,,9649449
Laos,LAO,2057,,9667828.000000002
Laos,LAO,2058,,9683421
Laos,LAO,2059,,9696226
Laos,LAO,2060,,9706271
Laos,LAO,2061,,9713568.000000002
Laos,LAO,2062,,9718160
Laos,LAO,2063,,9720068.000000002
Laos,LAO,2064,,9719302
Laos,LAO,2065,,9715885
Laos,LAO,2066,,9709890
Laos,LAO,2067,,9701320
Laos,LAO,2068,,9690251
Laos,LAO,2069,,9676726
Laos,LAO,2070,,9660812
Laos,LAO,2071,,9642563
Laos,LAO,2072,,9622038
Laos,LAO,2073,,9599321
Laos,LAO,2074,,9574524
Laos,LAO,2075,,9547726.999999998
Laos,LAO,2076,,9519008
Laos,LAO,2077,,9488440
Laos,LAO,2078,,9456101.999999998
Laos,LAO,2079,,9422099
Laos,LAO,2080,,9386516
Laos,LAO,2081,,9349417
Laos,LAO,2082,,9310871
Laos,LAO,2083,,9270923
Laos,LAO,2084,,9229644
Laos,LAO,2085,,9187103.000000002
Laos,LAO,2086,,9143332
Laos,LAO,2087,,9098401
Laos,LAO,2088,,9052317
Laos,LAO,2089,,9005127
Laos,LAO,2090,,8956836
Laos,LAO,2091,,8907499
Laos,LAO,2092,,8857146.999999998
Laos,LAO,2093,,8805850
Laos,LAO,2094,,8753655.999999998
Laos,LAO,2095,,8700614
Laos,LAO,2096,,8646761.999999998
Laos,LAO,2097,,8592154
Laos,LAO,2098,,8536795
Laos,LAO,2099,,8480744
Laos,LAO,2100,,8423978.000000002
Latin America and the Caribbean,,1950,168820523.99999997,
Latin America and the Caribbean,,1951,173280491,
Latin America and the Caribbean,,1952,177915928.99999997,
Latin America and the Caribbean,,1953,182708881.99999997,
Latin America and the Caribbean,,1954,187647746,
Latin America and the Caribbean,,1955,192727225,
Latin America and the Caribbean,,1956,197948656.00000003,
Latin America and the Caribbean,,1957,203319926,
Latin America and the Caribbean,,1958,208853819,
Latin America and the Caribbean,,1959,214566099,
Latin America and the Caribbean,,1960,220469724,
Latin America and the Caribbean,,1961,226567965,
Latin America and the Caribbean,,1962,232848860,
Latin America and the Caribbean,,1963,239282573,
Latin America and the Caribbean,,1964,245828548,
Latin America and the Caribbean,,1965,252455927,
Latin America and the Caribbean,,1966,259154153.99999997,
Latin America and the Caribbean,,1967,265925616.00000003,
Latin America and the Caribbean,,1968,272768308,
Latin America and the Caribbean,,1969,279684291,
Latin America and the Caribbean,,1970,286675705,
Latin America and the Caribbean,,1971,293738008.99999994,
Latin America and the Caribbean,,1972,300869446,
Latin America and the Caribbean,,1973,308078654,
Latin America and the Caribbean,,1974,315378185,
Latin America and the Caribbean,,1975,322777147,
Latin America and the Caribbean,,1976,330272366.00000006,
Latin America and the Caribbean,,1977,337860349,
Latin America and the Caribbean,,1978,345548257.00000006,
Latin America and the Caribbean,,1979,353344976,
Latin America and the Caribbean,,1980,361253181.00000006,
Latin America and the Caribbean,,1981,369274506,
Latin America and the Caribbean,,1982,377395867,
Latin America and the Caribbean,,1983,385586591,
Latin America and the Caribbean,,1984,393806371.00000006,
Latin America and the Caribbean,,1985,402023662,
Latin America and the Caribbean,,1986,410223399,
Latin America and the Caribbean,,1987,418404105,
Latin America and the Caribbean,,1988,426564862,
Latin America and the Caribbean,,1989,434709747.99999994,
Latin America and the Caribbean,,1990,442840078,
Latin America and the Caribbean,,1991,450946515,
Latin America and the Caribbean,,1992,459018542.99999994,
Latin America and the Caribbean,,1993,467054731,
Latin America and the Caribbean,,1994,475055721,
Latin America and the Caribbean,,1995,483018226,
Latin America and the Caribbean,,1996,490944026,
Latin America and the Caribbean,,1997,498821719,
Latin America and the Caribbean,,1998,506620735,
Latin America and the Caribbean,,1999,514301361.00000006,
Latin America and the Caribbean,,2000,521836322.00000006,
Latin America and the Caribbean,,2001,529213159,
Latin America and the Caribbean,,2002,536441574.99999994,
Latin America and the Caribbean,,2003,543544130,
Latin America and the Caribbean,,2004,550555242.0000001,
Latin America and the Caribbean,,2005,557500981,
Latin America and the Caribbean,,2006,564384717.0000001,
Latin America and the Caribbean,,2007,571201889,
Latin America and the Caribbean,,2008,577962665,
Latin America and the Caribbean,,2009,584677529,
Latin America and the Caribbean,,2010,591352345,
Latin America and the Caribbean,,2011,597994701,
Latin America and the Caribbean,,2012,604599457,
Latin America and the Caribbean,,2013,611143935,
Latin America and the Caribbean,,2014,617596481,
Latin America and the Caribbean,,2015,623934126,
Latin America and the Caribbean,,2016,630144544,
Latin America and the Caribbean,,2017,636233132,
Latin America and the Caribbean,,2018,642216709,
Latin America and the Caribbean,,2019,648120956,
Latin America and the Caribbean,,2020,653962332,653962332
Latin America and the Caribbean,,2021,,659743612.0000001
Latin America and the Caribbean,,2022,,665450799
Latin America and the Caribbean,,2023,,671063306
Latin America and the Caribbean,,2024,,676552480.9999999
Latin America and the Caribbean,,2025,,681896016
Latin America and the Caribbean,,2026,,687085745
Latin America and the Caribbean,,2027,,692121532.9999999
Latin America and the Caribbean,,2028,,696997390
Latin America and the Caribbean,,2029,,701709358
Latin America and the Caribbean,,2030,,706254029.0000001
Latin America and the Caribbean,,2031,,710626972.0000001
Latin America and the Caribbean,,2032,,714825478
Latin America and the Caribbean,,2033,,718850929
Latin America and the Caribbean,,2034,,722706602.0000001
Latin America and the Caribbean,,2035,,726395320
Latin America and the Caribbean,,2036,,729917127
Latin America and the Caribbean,,2037,,733271565
Latin America and the Caribbean,,2038,,736460092.0000001
Latin America and the Caribbean,,2039,,739484970.9999999
Latin America and the Caribbean,,2040,,742347825.9999999
Latin America and the Caribbean,,2041,,745049649.0000001
Latin America and the Caribbean,,2042,,747591589
Latin America and the Caribbean,,2043,,749976413
Latin America and the Caribbean,,2044,,752207360
Latin America and the Caribbean,,2045,,754286998
Latin America and the Caribbean,,2046,,756217228
Latin America and the Caribbean,,2047,,757998053
Latin America and the Caribbean,,2048,,759628748
Latin America and the Caribbean,,2049,,761107160
Latin America and the Caribbean,,2050,,762432299.0000001
Latin America and the Caribbean,,2051,,763604594
Latin America and the Caribbean,,2052,,764625482.0000001
Latin America and the Caribbean,,2053,,765496189
Latin America and the Caribbean,,2054,,766217902
Latin America and the Caribbean,,2055,,766792349
Latin America and the Caribbean,,2056,,767220563
Latin America and the Caribbean,,2057,,767503810
Latin America and the Caribbean,,2058,,767642950
